64-0:0:32e6,82.197.165.66,2024-09-27T14:56:44.267780200Z,TRACE,SUCCESS,2,[64-2:0:9 1>5 64-0:0:22f 23>4 64-0:0:32e6],11.41,11.87,12.22,12.48,10.94
64-0:0:32e6,82.197.165.66,2024-09-27T14:56:44.267780200Z,TRACE,SUCCESS,2,[64-2:0:9 2>6 64-0:0:22f 23>4 64-0:0:32e6],11.23,11.63,11.98,12.18,10.67
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 17>1 64-0:0:ce7 91>2 64-2:0:4],16.43,22.62,16.5,16.1,16.61
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 17>1 64-0:0:ce7 91>2 64-2:0:4],16.28,22.42,16.27,15.36,16.32
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 17>1 64-0:0:ce7 90>1 64-2:0:4],12.53,12.63,18.19,11.56,16.69
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 17>1 64-0:0:ce7 90>1 64-2:0:4],12.5,12.61,18.15,11.55,17.08
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 19>9 64-0:0:ce7 91>2 64-2:0:4],20.05,26.52,20.07,19.15,25.32
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,3,[64-2:0:9 1>5 64-0:0:22f 19>9 64-0:0:ce7 90>1 64-2:0:4],15.96,15.99,16.02,15.15,19.88
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 19>9 64-0:0:ce7 91>2 64-2:0:4],18.9,25.68,19.25,18.11,23.38
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,3,[64-2:0:9 2>6 64-0:0:22f 19>9 64-0:0:ce7 90>1 64-2:0:4],14.79,14.9,14.99,13.77,18.99
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,4,[64-2:0:9 1>5 64-0:0:22f 20>16 64-2:0:13 7>2 64-0:0:ce7 90>1 64-2:0:4],13.94,12.81,18.0,12.01,17.23
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,4,[64-2:0:9 1>5 64-0:0:22f 16>10 64-0:0:1a4a 8>10 64-0:0:ce7 90>1 64-2:0:4],17.95,26.32,18.15,30.93,22.44
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,4,[64-2:0:9 2>6 64-0:0:22f 15>9 64-0:0:1a4a 11>11 64-0:0:ce7 91>2 64-2:0:4],17.09,22.34,17.15,23.08,21.17
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,4,[64-2:0:9 1>5 64-0:0:22f 4>15 64-2:0:13 7>2 64-0:0:ce7 91>2 64-2:0:4],16.8,22.13,17.08,22.85,21.19
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,4,[64-2:0:9 2>6 64-0:0:22f 25>3 64-0:0:303e 7>22 64-0:0:ce7 90>1 64-2:0:4],21.51,21.66,23.48,20.48,25.74
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,4,[64-2:0:9 1>5 64-0:0:22f 16>10 64-0:0:1a4a 8>10 64-0:0:ce7 91>2 64-2:0:4],17.79,22.32,18.1,23.16,22.18
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,4,[64-2:0:9 2>6 64-0:0:22f 21>8 64-0:0:3d07 5>19 64-0:0:ce7 91>2 64-2:0:4],16.95,21.87,17.78,22.66,20.93
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,4,[64-2:0:9 1>5 64-0:0:22f 31>31 64-2:0:13 7>2 64-0:0:ce7 90>1 64-2:0:4],13.61,13.73,19.11,12.33,17.37
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,4,[64-2:0:9 1>5 64-0:0:22f 15>9 64-0:0:1a4a 8>10 64-0:0:ce7 91>2 64-2:0:4],17.51,22.09,17.86,22.85,21.87
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,4,[64-2:0:9 2>6 64-0:0:22f 21>8 64-0:0:3d07 12>20 64-0:0:ce7 91>2 64-2:0:4],17.09,21.98,22.81,22.61,21.61
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,4,[64-2:0:9 1>5 64-0:0:22f 31>31 64-2:0:13 7>2 64-0:0:ce7 91>2 64-2:0:4],17.35,22.01,22.99,22.77,21.75
64-2:0:4,193.247.170.86,2024-09-27T14:56:45.089289200Z,TRACE,SUCCESS,4,[64-2:0:9 1>5 64-0:0:22f 20>16 64-2:0:13 7>2 64-0:0:ce7 91>2 64-2:0:4],16.91,21.94,22.78,22.61,21.52
64-2:0:9,,2024-09-27T14:56:45.595228700Z,TRACE,ERROR,0,[]
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,3,[64-2:0:9 1>5 64-0:0:22f 20>16 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,3,[64-2:0:9 2>6 64-0:0:22f 20>16 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,3,[64-2:0:9 2>6 64-0:0:22f 4>15 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,3,[64-2:0:9 1>5 64-0:0:22f 31>31 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,3,[64-2:0:9 1>5 64-0:0:22f 4>15 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,3,[64-2:0:9 2>6 64-0:0:22f 31>31 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 1>5 64-0:0:22f 21>8 64-0:0:3d07 2>24 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 2>6 64-0:0:22f 21>8 64-0:0:3d07 28>44 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 2>6 64-0:0:22f 16>10 64-0:0:1a4a 1>9 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 1>5 64-0:0:22f 26>4 64-0:0:303e 1>26 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 1>5 64-0:0:22f 21>8 64-0:0:3d07 3>22 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 1>5 64-0:0:22f 21>8 64-0:0:3d07 20>23 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 2>6 64-0:0:22f 21>8 64-0:0:3d07 29>45 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 2>6 64-0:0:22f 26>4 64-0:0:303e 2>28 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 1>5 64-0:0:22f 35>20003 64-0:0:303e 1>26 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 1>5 64-0:0:22f 21>8 64-0:0:3d07 29>45 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 2>6 64-0:0:22f 22>9 64-0:0:3d07 11>29 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 1>5 64-0:0:22f 21>8 64-0:0:3d07 27>46 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 1>5 64-0:0:22f 35>20003 64-0:0:303e 2>28 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
64-2:0:4c,192.168.0.1,2024-09-27T14:56:45.812720400Z,ECHO,ERROR,4,[64-2:0:9 1>5 64-0:0:22f 26>4 64-0:0:303e 2>28 64-2:0:13 32>1 64-2:0:4c],TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT,TIMEOUT
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,4,[64-2:0:9 1>5 64-0:0:22f 22>9 64-0:0:3d07 26>2 65-2:0:6c 30>2 65-2:0:58],36.54,36.14,35.05,36.14,36.05
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,4,[64-2:0:9 1>5 64-0:0:22f 22>9 64-0:0:3d07 25>1 65-2:0:6c 30>2 65-2:0:58],36.97,36.54,35.51,36.45,36.94
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,4,[64-2:0:9 1>5 64-0:0:22f 21>8 64-0:0:3d07 26>2 65-2:0:6c 30>2 65-2:0:58],36.41,36.23,35.06,35.99,36.67
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,4,[64-2:0:9 1>5 64-0:0:22f 21>8 64-0:0:3d07 25>1 65-2:0:6c 30>2 65-2:0:58],36.39,36.27,39.3,35.92,36.58
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,4,[64-2:0:9 2>6 64-0:0:22f 21>8 64-0:0:3d07 26>2 65-2:0:6c 30>2 65-2:0:58],36.8,36.52,39.14,36.16,36.65
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,4,[64-2:0:9 2>6 64-0:0:22f 22>9 64-0:0:3d07 25>1 65-2:0:6c 30>2 65-2:0:58],38.98,37.18,39.76,36.53,37.06
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,4,[64-2:0:9 2>6 64-0:0:22f 21>8 64-0:0:3d07 25>1 65-2:0:6c 30>2 65-2:0:58],36.66,36.27,39.14,36.01,36.76
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,4,[64-2:0:9 2>6 64-0:0:22f 22>9 64-0:0:3d07 26>2 65-2:0:6c 30>2 65-2:0:58],36.9,36.62,39.47,36.07,36.93
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 4>15 64-2:0:13 23>20 64-0:0:3d07 26>2 65-2:0:6c 30>2 65-2:0:58],38.91,37.14,40.25,36.5,37.91
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 16>10 64-0:0:1a4a 27>16 64-0:0:3d07 26>2 65-2:0:6c 30>2 65-2:0:58],44.11,44.02,46.37,43.64,43.99
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 20>16 64-2:0:13 19>2 64-2:0:23 9>2 65-2:0:51 12>1 65-2:0:58],27.23,27.03,29.34,26.62,27.29
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 22>9 64-0:0:3d07 4>6 64-2:0:23 9>2 65-2:0:51 12>1 65-2:0:58],27.16,26.81,29.13,26.39,27.27
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 22>9 64-0:0:3d07 25>1 65-2:0:6c 5>4 65-2:0:51 12>1 65-2:0:58],44.99,45.21,47.8,44.54,45.3
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 4>15 64-2:0:13 23>20 64-0:0:3d07 25>1 65-2:0:6c 30>2 65-2:0:58],38.71,37.66,40.49,37.03,37.85
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 16>10 64-0:0:1a4a 27>16 64-0:0:3d07 25>1 65-2:0:6c 30>2 65-2:0:58],44.63,44.14,46.75,48.86,44.29
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 26>4 64-0:0:303e 6>10 64-0:0:3d07 25>1 65-2:0:6c 30>2 65-2:0:58],46.67,46.58,48.9,50.6,46.95
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 26>4 64-0:0:303e 5>1 64-0:0:3d07 26>2 65-2:0:6c 30>2 65-2:0:58],46.73,46.62,49.19,50.58,46.99
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 26>4 64-0:0:303e 6>10 64-0:0:3d07 25>1 65-2:0:6c 30>2 65-2:0:58],47.04,46.64,49.37,50.73,47.04
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 19>9 64-0:0:ce7 20>12 64-0:0:3d07 25>1 65-2:0:6c 30>2 65-2:0:58],43.82,43.53,46.58,48.1,44.12
65-2:0:58,103.50.32.230,2024-09-27T14:56:51.544300100Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 26>4 64-0:0:303e 5>1 64-0:0:3d07 25>1 65-2:0:6c 30>2 65-2:0:58],46.47,45.98,49.0,50.31,46.52
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,4,[64-2:0:9 1>5 64-0:0:22f 22>9 64-0:0:3d07 25>1 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,4,[64-2:0:9 1>5 64-0:0:22f 21>8 64-0:0:3d07 26>2 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,4,[64-2:0:9 1>5 64-0:0:22f 21>8 64-0:0:3d07 25>1 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,4,[64-2:0:9 1>5 64-0:0:22f 22>9 64-0:0:3d07 26>2 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,4,[64-2:0:9 2>6 64-0:0:22f 21>8 64-0:0:3d07 25>1 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,4,[64-2:0:9 2>6 64-0:0:22f 22>9 64-0:0:3d07 25>1 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,4,[64-2:0:9 2>6 64-0:0:22f 22>9 64-0:0:3d07 26>2 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,4,[64-2:0:9 2>6 64-0:0:22f 21>8 64-0:0:3d07 26>2 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,5,[64-2:0:9 2>6 64-0:0:22f 26>4 64-0:0:303e 6>10 64-0:0:3d07 26>2 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,5,[64-2:0:9 2>6 64-0:0:22f 4>15 64-2:0:13 23>20 64-0:0:3d07 25>1 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,5,[64-2:0:9 2>6 64-0:0:22f 19>9 64-0:0:ce7 16>5 64-2:0:23 9>2 65-2:0:51 11>1 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,5,[64-2:0:9 2>6 64-0:0:22f 16>10 64-0:0:1a4a 27>16 64-0:0:3d07 26>2 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,5,[64-2:0:9 2>6 64-0:0:22f 26>4 64-0:0:303e 5>1 64-0:0:3d07 26>2 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,5,[64-2:0:9 2>6 64-0:0:22f 31>31 64-2:0:13 19>2 64-2:0:23 9>2 65-2:0:51 11>1 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,5,[64-2:0:9 1>5 64-0:0:22f 22>9 64-0:0:3d07 4>6 64-2:0:23 9>2 65-2:0:51 11>1 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,5,[64-2:0:9 1>5 64-0:0:22f 22>9 64-0:0:3d07 25>1 65-2:0:6c 5>4 65-2:0:51 11>1 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,5,[64-2:0:9 1>5 64-0:0:22f 4>15 64-2:0:13 19>2 64-2:0:23 9>2 65-2:0:51 11>1 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,5,[64-2:0:9 2>6 64-0:0:22f 16>10 64-0:0:1a4a 27>16 64-0:0:3d07 25>1 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,5,[64-2:0:9 2>6 64-0:0:22f 26>4 64-0:0:303e 5>1 64-0:0:3d07 25>1 65-2:0:6c 31>2 65-2:0:5a],TIMEOUT
65-2:0:5a,1.2.3.4,2024-09-27T14:56:52.404800800Z,TRACE,ERROR,5,[64-2:0:9 1>5 64-0:0:22f 20>16 64-2:0:13 19>2 64-2:0:23 9>2 65-2:0:51 11>1 65-2:0:5a],TIMEOUT
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 22>9 64-0:0:3d07 4>6 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],247.11,280.24,275.73,272.12,269.98
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,ERROR,5,[64-2:0:9 1>5 64-0:0:22f 4>15 64-2:0:13 30>7 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],246.18,279.72,275.25,271.57,TIMEOUT
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 20>16 64-2:0:13 30>7 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],246.23,279.74,275.34,271.67,269.37
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 1>5 64-0:0:22f 31>31 64-2:0:13 21>4 64-2:0:23 10>2 66-2:0:55 12>1 66-2:0:5b],246.96,280.13,275.64,272.01,269.9
66-2:0:5b,45.250.255.205,2024-09-27T14:56:55.352251500Z,TRACE,SUCCESS,5,[64-2:0:9 2>6 64-0:0:22f 22>9 64-0:0:3d07 25>1 65-2:0:6c 3>1 66-2:0:6d 30>2 66-2:0:5b],273.94,274.81,273.88,274.9,274.95
